251.0/252.25/36695.0 410.5/410.1/35.0 115.75/116.25/505.0 615.0/610.75/2065.0 329.5/329.7/39476.0 282.25/281.25/8890.0 27.0/27.38/16210.0 
279.75/275.25/4311.0 317.5/318.3/830.0 207.25/204.25/20.0 573.5/581.0/2311.0 905.8/911.0/90020.0 418.0/414.0/483.0 28.57/28.58/29047.0 
274.25/281.0/2449.0 315.5/317.0/867.0 205.0/205.0/10.0 579.0/591.5/1748.0 924.5/906.1/81443.0 410.0/416.0/198.0 28.38/28.39/22487.0 
280.0/274.25/2662.0 318.0/319.3/220.0 206.25/202.25/4.0 586.0/578.0/2143.0 903.0/889.2/128556.0 416.5/409.0/330.0 28.51/27.73/26761.0 
271.5/266.5/857.0 319.1/317.0/1933.0 196.25/192.25/4.0 574.0/563.5/1064.0 880.5/891.1/88643.0 402.25/395.0/65.0 27.78/28.31/14834.0 
275.0/278.0/53001.0 315.5/317.5/2346.0 193.25/198.25/708.0 563.0/572.5/35106.0 887.5/892.9/74510.0 390.0/400.75/24570.0 28.68/28.52/31986.0 
276.25/276.5/49742.0 315.3/317.3/2981.0 199.75/200.5/816.0 570.0/573.0/25564.0 903.0/872.4/117854.0 399.5/405.25/19650.0 27.27/27.97/45484.0 
276.5/272.5/56166.0 318.2/320.9/709.0 200.75/203.25/768.0 573.5/572.0/33812.0 864.0/863.7/75762.0 405.0/413.0/27244.0 28.17/28.32/41314.0 
271.0/266.75/78593.0 321.8/322.9/1270.0 204.25/203.25/928.0 573.25/564.0/33660.0 854.5/841.8/41995.0 415.0/395.5/36297.0 28.42/28.38/35962.0 
265.0/260.75/102024.0 321.5/322.2/1833.0 199.25/201.0/682.0 563.0/564.5/35035.0 846.5/842.2/58292.0 392.0/400.0/26410.0 28.4/28.43/27652.0 
259.5/254.25/72368.0 324.5/323.1/182.0 200.0/201.0/826.0 561.5/553.25/34859.0 835.0/834.4/67853.0 399.0/389.5/23182.0 28.86/29.13/37419.0 
255.5/259.5/54795.0 324.2/326.0/2740.0 201.75/208.5/1239.0 555.0/561.75/31038.0 821.5/820.8/106465.0 386.0/403.5/24841.0 29.45/29.11/34282.0 
260.25/258.5/49423.0 325.0/322.3/1700.0 210.75/210.75/1256.0 563.0/558.75/28667.0 831.0/841.2/88606.0 407.0/391.0/33144.0 29.02/29.06/28924.0 
259.5/260.5/29601.0 321.0/320.4/2528.0 211.0/213.5/695.0 562.0/565.5/28151.0 848.0/854.5/77464.0 394.0/402.25/16239.0 29.1/28.89/25378.0 
261.0/258.75/28533.0 319.8/319.7/3485.0 213.75/211.25/749.0 566.0/560.25/32949.0 846.0/825.3/81252.0 403.5/402.5/15856.0 28.91/28.88/33705.0 
259.25/251.5/81056.0 323.2/323.9/858.0 215.0/211.75/968.0 558.0/545.75/54957.0 816.0/815.0/107033.0 410.0/396.5/25437.0 29.3/28.75/33365.0 
250.0/255.75/56715.0 322.0/320.9/43.0 212.75/214.5/805.0 545.75/542.0/43807.0 821.0/854.1/90415.0 399.0/396.5/18707.0 28.85/29.01/37892.0 
257.0/257.0/34714.0 321.5/321.5/2837.0 215.75/211.0/1110.0 544.0/537.5/41884.0 843.5/830.5/89605.0 400.0/383.5/23861.0 28.98/28.82/36728.0 
255.5/254.5/42708.0 321.0/321.1/41.0 209.0/211.0/1050.0 534.0/538.0/40583.0 828.0/820.5/84712.0 380.0/374.75/29469.0 28.92/28.26/43109.0 
256.0/257.75/38580.0 322.1/322.1/9.0 213.0/212.5/454.0 539.0/539.5/32143.0 825.0/805.8/80491.0 373.5/376.25/18001.0 28.34/28.12/34685.0 
257.5/260.0/33039.0 322.0/321.9/117.0 214.0/213.75/459.0 538.5/539.75/31859.0 797.0/788.5/71211.0 378.0/381.75/13381.0 28.5/28.23/29975.0 
258.25/257.5/26963.0 319.0/318.2/12.0 213.25/213.5/477.0 539.0/535.25/26374.0 794.5/801.1/89498.0 382.0/381.75/5882.0 28.2/28.09/32750.0 
256.5/256.0/32195.0 319.0/319.6/5.0 212.75/213.0/483.0 533.5/523.5/45710.0 787.5/777.8/88355.0 382.5/372.25/13453.0 28.09/28.13/31435.0 
255.0/251.5/52113.0 319.0/316.5/35.0 212.75/210.25/930.0 523.5/524.75/34265.0 776.0/802.5/86082.0 370.0/365.75/19090.0 28.0/27.74/27113.0 
251.0/246.75/83169.0 317.0/316.3/10.0 205.5/195.25/3372.0 531.0/528.5/42241.0 817.5/838.5/85736.0 372.0/365.5/19319.0 27.9/27.99/24096.0 
245.0/245.5/51338.0 318.0/317.8/18.0 191.5/195.25/1513.0 528.0/532.5/27865.0 828.5/841.6/53760.0 366.5/363.25/11584.0 28.06/28.5/21102.0 
247.0/254.0/60488.0 315.5/312.6/6.0 195.75/202.75/1661.0 535.0/547.75/48765.0 866.5/882.7/80688.0 374.0/393.25/33782.0 28.36/28.5/26056.0 
257.0/253.25/61292.0 314.5/314.0/31.0 205.0/197.75/1311.0 547.5/547.0/40076.0 871.0/862.3/80046.0 410.0/408.25/33087.0 28.5/28.58/10028.0 
251.25/255.5/53974.0 311.5/311.6/539.0 197.25/197.25/597.0 544.5/550.75/46821.0 884.0/879.0/76769.0 403.0/406.0/29667.0 27.68/27.97/41698.0 
255.25/254.25/25392.0 313.0/312.7/17.0 196.25/192.5/1446.0 549.0/546.0/29224.0 871.5/883.2/64420.0 407.0/413.0/15307.0 27.74/27.84/32575.0 
255.0/254.25/28665.0 313.0/310.9/17.0 192.75/191.5/586.0 550.5/551.0/30994.0 878.0/898.7/68816.0 413.0/408.75/16141.0 27.72/26.59/58027.0 
252.0/251.5/37252.0 313.3/313.0/12.0 191.25/188.25/1750.0 548.5/546.5/28197.0 887.5/891.5/67233.0 406.0/403.75/11555.0 26.49/26.43/49315.0 
252.25/250.25/40976.0 313.3/312.0/12.0 188.75/190.75/978.0 549.5/554.5/40649.0 884.5/898.3/80454.0 405.25/396.5/16069.0 26.4/26.51/39794.0 
249.75/250.25/43111.0 311.7/310.7/80.0 190.75/191.25/788.0 556.5/557.5/42546.0 903.5/880.5/73616.0 397.0/411.75/24412.0 26.56/26.46/34124.0 
250.0/250.25/34241.0 314.0/313.4/10.0 191.0/202.5/2579.0 558.0/557.0/33702.0 878.5/898.7/64196.0 411.0/410.5/12594.0 26.5/25.46/52420.0 
249.25/247.5/39951.0 314.1/315.2/26.0 202.0/204.0/604.0 552.5/545.5/42230.0 907.5/891.8/61320.0 412.5/415.5/13700.0 25.6/25.68/41496.0 
246.25/249.0/40815.0 317.7/317.7/42.0 205.0/204.5/867.0 547.5/557.0/39162.0 887.0/881.5/78502.0 398.0/415.75/27970.0 25.68/25.31/23475.0 
248.75/246.0/40418.0 317.0/316.9/18232.0 206.0/205.0/689.0 557.5/557.0/34925.0 882.5/889.7/65276.0 414.5/406.75/15795.0 25.36/25.3/45664.0 
246.25/247.5/45058.0 316.9/318.4/24543.0 205.5/205.25/1469.0 561.0/565.25/20419.0 892.5/885.4/73281.0 407.0/402.25/15196.0 25.41/25.72/36594.0 
246.25/247.5/35419.0 320.5/319.2/38934.0 205.75/206.75/774.0 565.5/568.5/12638.0 880.0/898.5/75734.0 404.0/413.5/17468.0 25.77/25.41/40691.0 
246.75/244.25/36725.0 317.6/318.7/22695.0 206.5/204.75/452.0 568.0/575.25/9520.0 913.0/907.4/75811.0 412.0/408.25/12114.0 25.25/25.02/45691.0 
243.5/242.0/48118.0 319.4/318.6/15194.0 205.75/205.0/560.0 576.5/578.25/10268.0 904.8/914.0/46501.0 407.0/400.75/16041.0 25.05/24.12/45834.0 
242.0/243.0/49839.0 317.2/317.9/14493.0 199.0/204.75/1874.0 574.0/580.5/5855.0 920.5/925.7/77717.0 397.0/394.5/15645.0 24.03/23.7/52094.0 
242.75/241.0/37078.0 319.9/320.9/45938.0 202.5/200.25/540.0 580.5/574.0/1972.0 915.5/902.4/67535.0 392.0/397.0/21766.0 23.86/23.48/64121.0 
240.5/235.75/59489.0 322.8/321.7/33793.0 200.0/195.75/1093.0 575.5/563.25/3765.0 900.2/891.4/59225.0 395.0/382.5/26354.0 23.66/23.58/49163.0 
235.75/235.75/50954.0 321.0/321.6/19664.0 190.75/192.25/1567.0 567.0/574.0/2137.0 890.0/877.8/39482.0 379.0/383.5/19782.0 23.75/23.79/41576.0 
238.0/238.25/62384.0 321.7/324.7/39963.0 191.0/190.5/1410.0 575.0/569.5/2870.0 881.0/884.8/63604.0 390.5/374.5/30813.0 23.84/23.72/36126.0 
237.0/240.5/60505.0 323.7/318.9/58895.0 189.75/188.5/1271.0 565.5/567.25/2575.0 879.0/885.7/77159.0 370.0/381.0/21121.0 24.0/22.7/57263.0 
241.5/244.0/47683.0 319.5/318.1/25598.0 188.75/188.5/1194.0 567.0/569.5/1543.0 895.5/902.5/66912.0 380.0/391.25/14653.0 22.85/22.81/15747.0 
245.5/242.0/39216.0 318.6/320.9/34938.0 190.5/190.5/480.0 570.5/563.25/32666.0 895.0/908.9/53682.0 393.0/389.75/13849.0 23.1/23.35/34487.0 
242.0/243.75/45012.0 318.9/319.4/20853.0 191.5/203.25/2040.0 564.0/566.5/28300.0 916.0/900.0/53742.0 389.5/382.25/13723.0 23.59/24.28/44167.0 
244.0/247.5/69681.0 320.4/318.8/19552.0 205.0/203.75/1780.0 568.0/573.75/39894.0 896.0/898.1/60931.0 382.0/385.0/16680.0 24.6/24.08/42911.0 
247.0/248.0/55765.0 319.4/317.6/21837.0 206.0/201.75/593.0 574.0/575.75/36695.0 894.5/918.7/66789.0 384.0/374.5/14919.0 24.15/24.53/42786.0 
247.0/246.5/40032.0 318.3/317.6/41334.0 201.25/199.75/514.0 573.0/569.5/33826.0 921.0/935.5/71043.0 373.5/374.25/17825.0 24.65/24.83/46271.0 
246.0/247.75/39306.0 318.1/320.9/43611.0 199.0/200.75/1109.0 567.0/571.75/35887.0 929.5/928.8/56011.0 373.0/373.75/14011.0 24.85/25.21/45931.0 
246.5/243.25/52029.0 319.1/317.9/45981.0 198.5/195.25/1913.0 569.0/572.25/29906.0 929.1/929.7/60883.0 372.0/382.25/15284.0 25.51/24.67/43909.0 
243.5/242.25/56590.0 318.2/317.7/50896.0 193.25/191.75/1218.0 572.0/573.0/23163.0 925.5/911.5/70461.0 379.0/374.5/11168.0 24.78/24.85/46668.0 
243.0/240.75/53466.0 317.8/316.8/15448.0 191.25/194.0/1327.0 578.5/577.25/30692.0 920.0/938.0/56279.0 376.5/380.5/7814.0 25.04/25.25/41915.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 25.35/25.01/15382.0 
242.0/240.25/18712.0 -1/-1/-1 193.25/204.0/579.0 580.0/578.75/18868.0 941.0/936.0/31127.0 375.5/373.0/5812.0 25.08/25.16/21471.0 
241.25/240.25/11264.0 315.8/317.6/3643.0 207.0/207.75/354.0 583.5/578.5/48464.0 949.0/935.3/78745.0 380.0/372.0/3475.0 25.35/25.62/44343.0 
239.0/237.75/8796.0 318.0/320.2/750.0 207.5/201.0/241.0 576.0/564.5/52219.0 927.0/923.8/75609.0 372.0/356.5/3153.0 25.8/25.85/51165.0 
236.75/237.75/10017.0 321.0/322.2/628.0 201.75/202.75/196.0 563.0/566.25/34515.0 912.0/919.0/102337.0 356.0/356.75/1367.0 25.78/25.18/38644.0 
237.0/234.0/8629.0 321.8/324.8/395.0 204.0/199.0/113.0 564.0/562.0/49457.0 922.0/908.5/77465.0 354.5/347.0/1742.0 25.32/25.8/35290.0 
232.0/233.25/11330.0 325.0/326.3/859.0 200.0/197.5/68.0 564.75/563.25/29361.0 895.0/913.8/85076.0 348.0/349.25/2527.0 25.9/25.46/24744.0 
233.75/232.0/4752.0 324.8/325.8/134.0 197.0/197.25/43.0 560.5/562.0/24367.0 904.5/889.6/85571.0 345.0/348.0/303.0 25.9/25.76/27083.0 
233.25/234.5/3577.0 326.0/323.5/124.0 198.75/200.0/105.0 561.0/564.0/31939.0 895.0/902.0/96489.0 347.5/339.5/1447.0 25.67/26.42/37330.0 
235.25/237.75/3733.0 323.3/324.8/274.0 201.0/200.0/121.0 564.5/568.0/22407.0 897.5/902.2/117143.0 338.0/347.5/123.0 26.35/26.25/37257.0 
236.75/236.0/3156.0 326.5/331.4/224.0 199.5/205.0/203.0 569.5/576.0/42780.0 906.3/901.9/97808.0 347.0/345.5/83.0 26.35/26.87/33537.0 
238.5/235.5/1360.0 334.0/333.2/234.0 207.0/204.0/203.0 574.5/572.0/25798.0 892.7/887.4/85769.0 343.5/344.5/44.0 27.2/27.21/38298.0 
241.0/238.75/22882.0 333.9/337.0/64.0 198.75/199.0/769.0 572.0/561.5/35687.0 892.0/910.2/86359.0 351.0/355.0/13648.0 27.71/28.38/17466.0 
238.5/238.25/23171.0 339.0/337.4/175.0 198.75/204.0/433.0 560.0/556.0/42836.0 907.5/902.8/99727.0 354.0/361.5/10477.0 28.17/27.92/31095.0 
238.5/240.0/20783.0 337.8/342.1/27.0 202.0/204.25/740.0 556.0/560.25/46843.0 897.5/892.3/66568.0 361.5/356.0/14102.0 27.81/28.49/58035.0 
240.5/239.75/24012.0 346.0/345.9/84.0 208.0/207.75/1002.0 560.5/563.75/20780.0 887.0/886.0/32995.0 357.0/350.25/9662.0 28.85/28.22/50950.0 
239.5/239.25/21776.0 343.0/340.5/48.0 206.75/205.0/911.0 566.5/572.0/21839.0 890.0/896.7/48158.0 348.0/342.75/22701.0 28.15/28.34/33402.0 
239.0/242.75/28474.0 343.0/345.1/57.0 206.5/204.25/682.0 573.0/572.75/26221.0 892.4/897.1/35351.0 340.5/345.75/8134.0 28.9/29.72/29867.0 
-1/-1/-1 346.1/346.8/227.0 -1/-1/-1 -1/-1/-1 893.0/891.5/14294.0 -1/-1/-1 29.8/29.61/13497.0 
243.0/239.75/28397.0 347.2/349.2/158.0 204.25/204.0/188.0 566.0/569.75/15270.0 886.1/871.8/32544.0 338.0/333.0/10945.0 30.3/30.16/27939.0 
239.0/235.75/36807.0 349.0/344.1/25324.0 204.25/202.25/540.0 568.0/565.75/22255.0 875.5/877.5/39414.0 331.75/329.0/16221.0 30.6/29.66/30469.0 
235.25/235.75/20898.0 344.0/348.2/20780.0 201.0/201.75/441.0 565.25/569.5/10983.0 877.0/878.9/45563.0 329.0/325.0/15801.0 29.0/28.66/15233.0 
235.0/237.0/32431.0 344.1/346.5/34840.0 203.0/205.5/276.0 570.0/584.5/11679.0 886.0/907.4/56532.0 320.0/328.75/16299.0 29.3/29.43/25753.0 
235.25/236.0/29690.0 345.3/351.6/39510.0 206.0/207.75/724.0 580.5/582.25/4700.0 906.5/909.9/42425.0 326.0/330.5/14198.0 29.67/30.77/35934.0 
236.75/235.75/30417.0 354.5/352.1/37931.0 208.75/206.0/814.0 582.5/582.0/7573.0 908.5/926.5/59498.0 329.5/331.5/9000.0 30.69/30.2/49115.0 
236.0/240.0/40890.0 350.3/347.7/39841.0 204.25/206.0/810.0 581.0/585.25/3343.0 925.3/923.8/75058.0 330.5/327.75/10119.0 29.9/29.33/44216.0 
244.0/245.25/66747.0 345.8/354.3/52445.0 207.75/213.0/2349.0 588.5/589.5/3383.0 918.6/910.0/58543.0 335.0/337.0/18700.0 29.32/28.79/49877.0 
244.25/243.5/41727.0 354.8/353.7/43303.0 213.5/217.5/1592.0 589.0/586.5/4340.0 915.2/924.7/66900.0 335.0/329.0/19404.0 29.27/29.64/37754.0 
237.75/234.75/77619.0 353.9/354.9/42149.0 214.5/217.75/1433.0 568.0/564.75/4534.0 916.5/926.5/61979.0 318.5/319.25/19022.0 29.6/29.67/38446.0 
234.25/230.5/73908.0 352.2/355.1/22389.0 216.75/213.0/710.0 564.75/560.25/4041.0 932.0/926.4/54889.0 316.5/311.25/17394.0 29.3/30.2/25386.0 
231.5/231.25/35502.0 354.0/352.4/37769.0 214.75/212.25/708.0 562.5/555.0/1539.0 923.5/929.3/48405.0 314.5/314.25/13347.0 29.95/30.61/39527.0 
230.0/231.25/29888.0 351.5/351.1/41395.0 213.0/213.0/659.0 545.5/549.75/31282.0 931.8/921.0/54315.0 314.0/312.75/12406.0 30.54/31.22/22557.0 
231.0/230.75/35082.0 351.0/358.1/41785.0 213.5/210.5/858.0 550.5/549.0/44631.0 921.0/916.5/54851.0 314.5/311.0/7875.0 31.3/31.66/13409.0 
229.5/232.5/29594.0 358.4/356.8/31627.0 212.25/213.25/312.0 550.0/556.0/29094.0 906.5/903.1/51587.0 309.0/316.75/12844.0 30.11/30.54/43536.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 30.75/30.65/20672.0 
231.5/233.75/26957.0 355.5/357.5/43860.0 213.25/211.5/360.0 554.5/556.0/27518.0 905.0/888.5/65836.0 318.5/319.25/10092.0 30.82/30.74/56629.0 
234.5/234.75/32716.0 359.5/359.9/37418.0 211.0/206.75/1146.0 557.5/560.0/40165.0 883.5/877.5/64123.0 318.0/314.5/18973.0 30.6/30.34/43488.0 
234.5/235.5/26565.0 363.5/364.7/62860.0 207.25/208.25/495.0 560.5/561.5/24369.0 883.5/883.0/63887.0 314.5/311.75/11585.0 30.5/29.72/48797.0 
235.25/235.5/24089.0 364.5/368.4/53972.0 208.25/204.25/2393.0 561.5/569.0/35187.0 881.5/860.3/71525.0 311.0/318.5/11014.0 29.9/30.49/49034.0 
236.75/235.0/25335.0 370.8/369.4/61851.0 204.75/204.25/696.0 572.0/567.25/34955.0 854.0/847.3/67369.0 318.5/310.5/15763.0 30.75/29.86/39219.0 
235.25/238.5/28977.0 368.5/370.0/41584.0 203.75/206.0/781.0 570.0/573.25/30060.0 852.5/854.5/66896.0 311.0/317.0/11449.0 30.3/30.27/33678.0 
237.75/235.5/30334.0 370.0/366.3/57104.0 206.75/199.0/2170.0 571.0/561.25/38495.0 849.5/860.7/79039.0 317.0/313.0/11453.0 30.25/31.02/53423.0 
234.75/237.0/31340.0 363.1/368.6/22876.0 199.5/202.0/438.0 561.5/568.5/31334.0 863.5/840.0/67018.0 313.5/315.0/9836.0 30.82/31.21/34601.0 
237.0/238.25/42284.0 369.8/368.3/6537.0 202.25/200.25/1198.0 569.5/564.0/30276.0 837.5/854.7/80744.0 315.5/320.5/22633.0 31.2/31.1/32710.0 
236.25/236.75/21227.0 369.2/370.8/821.0 200.0/201.0/776.0 558.5/568.0/37421.0 856.5/858.5/55729.0 319.5/323.5/9974.0 30.89/30.25/30684.0 
236.75/237.75/27940.0 374.3/379.0/1358.0 201.0/200.25/518.0 569.0/570.5/28017.0 849.0/849.3/71924.0 322.0/324.0/9439.0 30.46/31.09/38635.0 
238.0/236.75/26316.0 381.2/376.4/833.0 199.5/201.25/274.0 567.5/563.0/30646.0 853.0/844.5/67542.0 320.0/324.0/14834.0 31.15/31.36/45275.0 
236.0/239.0/56273.0 373.0/370.1/730.0 200.75/204.25/873.0 561.5/562.5/24769.0 839.5/840.5/69968.0 324.0/327.0/8931.0 31.21/31.44/41680.0 
239.5/239.75/38112.0 371.8/369.9/179.0 205.5/204.25/1110.0 562.0/555.75/36440.0 844.8/830.5/58148.0 329.0/331.0/17817.0 31.75/32.34/33261.0 
241.75/241.5/53921.0 372.0/363.7/572.0 205.5/211.5/2025.0 557.5/564.75/34204.0 830.5/836.0/56541.0 334.0/334.75/17133.0 32.6/31.7/45879.0 
241.0/241.5/41461.0 364.5/362.5/611.0 210.75/214.75/681.0 562.0/572.0/37816.0 839.5/829.8/64048.0 333.75/330.0/18796.0 31.7/32.37/40805.0 
242.0/239.25/46942.0 361.8/352.6/801.0 214.0/209.5/1264.0 571.0/563.25/50160.0 826.8/816.8/56683.0 330.5/325.5/11403.0 32.5/32.45/34302.0 
239.5/239.75/31007.0 352.5/357.4/221.0 207.25/210.75/588.0 564.0/571.75/45480.0 816.5/819.0/56115.0 326.0/326.5/9934.0 32.68/33.06/14019.0 
239.25/240.25/23699.0 357.0/351.9/207.0 210.5/211.0/409.0 571.0/573.0/24069.0 819.5/837.0/58326.0 326.0/334.25/15561.0 32.6/32.5/51683.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 32.66/31.92/21392.0 
239.25/238.25/36239.0 348.0/344.2/518.0 211.75/210.25/501.0 570.5/574.0/20175.0 840.5/851.6/62165.0 333.25/335.5/10913.0 31.92/32.54/28888.0 
237.5/235.25/51859.0 347.0/349.9/319.0 209.25/209.25/704.0 573.5/571.75/19073.0 848.5/846.8/54251.0 336.0/327.75/17683.0 32.1/32.33/29583.0 
234.25/235.5/47445.0 350.0/353.1/160.0 209.0/209.5/526.0 566.0/568.5/18880.0 847.2/838.8/51220.0 325.0/332.0/13714.0 32.32/31.56/45551.0 
235.25/231.75/63380.0 353.8/351.8/202.0 209.5/209.75/585.0 571.0/574.0/15579.0 839.0/847.2/67495.0 330.5/328.5/12473.0 31.99/32.27/37848.0 
231.25/230.75/48815.0 354.0/356.3/83.0 209.25/225.5/2046.0 573.0/572.25/15894.0 844.0/832.6/55847.0 326.0/321.5/14040.0 32.55/33.15/37253.0 
231.5/232.0/46197.0 357.0/352.3/115.0 221.0/214.25/1405.0 572.5/576.25/23973.0 824.5/839.7/78584.0 323.0/320.5/11173.0 33.55/32.32/50115.0 
231.75/231.75/48396.0 353.0/354.0/185.0 215.0/216.25/1433.0 574.5/579.25/17553.0 835.8/827.8/58561.0 319.5/319.75/7923.0 32.65/33.07/46300.0 
231.75/230.25/44064.0 355.0/346.2/47161.0 216.0/220.0/762.0 578.5/581.5/20335.0 832.5/838.2/69811.0 317.5/309.0/11022.0 33.7/33.04/53574.0 
231.0/231.75/18535.0 347.0/350.3/34862.0 221.75/221.0/480.0 583.0/577.0/10904.0 840.0/840.9/66278.0 311.0/312.5/3531.0 33.1/32.79/38504.0 
234.0/233.5/8699.0 348.5/349.3/30646.0 222.75/223.0/109.0 581.0/576.5/7477.0 848.0/835.4/65208.0 316.0/318.25/1401.0 32.45/32.48/34952.0 
233.5/236.0/14454.0 353.0/353.3/25923.0 222.0/220.0/224.0 576.5/572.75/6250.0 834.2/822.3/67804.0 320.5/326.5/1622.0 32.48/33.09/38306.0 
235.75/236.75/7868.0 354.1/353.2/37680.0 216.5/216.5/167.0 568.0/568.5/3024.0 821.0/829.5/74151.0 322.0/321.5/861.0 33.32/33.0/36570.0 
239.0/239.75/4649.0 353.5/356.9/27349.0 213.25/215.0/117.0 569.0/562.5/3412.0 823.5/821.8/78029.0 320.5/321.0/638.0 33.3/33.53/36813.0 
239.75/239.75/5045.0 357.0/350.9/52448.0 213.75/215.75/28.0 562.0/564.5/1301.0 811.0/828.6/85565.0 318.5/313.0/589.0 33.68/34.1/41835.0 
239.25/237.25/3731.0 353.2/354.8/22740.0 215.75/217.0/141.0 565.5/566.5/1219.0 820.7/807.8/101606.0 313.0/311.75/363.0 34.55/33.69/27885.0 
236.25/236.0/3000.0 353.1/350.6/32522.0 216.5/217.25/119.0 561.5/572.0/2432.0 809.0/800.2/101594.0 309.75/310.0/162.0 33.94/33.29/30453.0 
235.5/237.5/2521.0 349.2/346.6/34778.0 217.25/217.5/148.0 572.5/566.75/1273.0 798.8/805.7/137064.0 310.0/306.5/201.0 32.98/33.91/29127.0 
237.75/235.25/2651.0 340.5/336.0/60961.0 217.5/217.75/241.0 571.0/576.0/1751.0 817.0/833.3/109081.0 307.0/310.5/189.0 33.85/32.43/29648.0 
231.0/230.0/950.0 334.8/336.6/30783.0 217.75/217.5/241.0 575.0/577.75/1614.0 837.0/834.2/109488.0 312.0/311.0/95.0 32.2/31.38/11391.0 
232.25/229.75/52572.0 342.2/337.2/39424.0 175.25/182.25/732.0 572.5/568.25/28044.0 829.0/862.0/93731.0 296.0/292.75/11279.0 31.55/29.48/41192.0 
230.0/229.75/42073.0 336.0/337.7/35981.0 181.0/180.5/923.0 567.5/574.0/30473.0 866.0/867.2/93394.0 290.0/296.0/7087.0 28.7/27.25/57589.0 
230.5/231.5/29291.0 335.2/336.2/29388.0 181.0/180.75/935.0 571.0/570.5/19414.0 867.0/873.5/71376.0 295.0/294.75/5774.0 27.75/26.75/52986.0 
232.75/233.75/20981.0 334.0/333.0/32670.0 178.25/184.25/413.0 569.0/574.5/21561.0 869.0/875.7/35940.0 293.5/294.75/5748.0 26.11/25.5/57733.0 
233.0/231.5/26622.0 332.4/326.1/49556.0 187.5/185.75/383.0 575.0/576.75/22374.0 885.0/893.2/68654.0 294.0/286.0/8076.0 25.95/24.35/56649.0 
230.0/229.0/24784.0 330.4/329.5/24460.0 182.0/182.0/600.0 574.0/569.75/22186.0 876.5/863.5/64537.0 285.5/281.0/7460.0 24.5/26.09/43656.0 
227.5/228.25/30105.0 332.5/328.3/38854.0 181.75/183.75/1044.0 572.0/573.5/19472.0 864.5/872.2/68086.0 281.0/281.0/3647.0 26.4/24.81/41167.0 
228.25/228.0/19780.0 330.2/330.1/43105.0 183.5/175.0/471.0 573.5/569.0/42744.0 872.5/868.0/47588.0 280.0/284.25/4101.0 25.8/25.29/39077.0 
228.75/228.75/14391.0 332.6/328.4/53765.0 175.25/179.75/624.0 572.0/580.25/44541.0 860.5/867.4/48755.0 285.5/283.5/3790.0 25.58/26.82/48266.0 
228.0/227.75/30495.0 330.2/331.5/26788.0 180.0/181.75/773.0 579.0/580.0/22943.0 861.0/862.9/43457.0 284.5/279.25/6089.0 27.15/26.35/35035.0 
235.0/236.5/66348.0 334.8/335.9/4021.0 186.5/189.25/933.0 577.0/574.5/37831.0 850.0/847.0/73268.0 281.5/286.75/9953.0 26.36/27.18/31657.0 
237.75/239.5/56742.0 334.1/334.3/2026.0 188.0/184.75/373.0 577.0/573.75/28655.0 849.0/856.7/66908.0 287.5/283.0/6146.0 27.56/26.36/36955.0 
241.0/240.25/58427.0 330.0/329.6/434.0 185.0/184.5/971.0 575.5/586.75/50381.0 871.5/877.2/57275.0 287.5/287.5/5675.0 26.18/25.21/37607.0 
238.75/238.75/37949.0 324.7/324.9/293.0 184.75/184.25/290.0 587.0/585.25/44155.0 885.0/873.3/46256.0 286.5/281.5/4503.0 25.04/25.5/39491.0 
238.25/239.0/18470.0 323.0/325.3/636.0 187.0/185.0/831.0 584.0/590.75/24188.0 881.0/878.5/41597.0 283.0/285.0/3396.0 25.38/24.68/40127.0 
241.0/243.25/60086.0 320.5/321.5/154.0 186.75/188.75/582.0 595.0/598.75/40926.0 900.0/876.9/58650.0 288.0/290.25/8272.0 24.3/24.58/34846.0 
244.0/242.75/53388.0 322.0/322.2/55.0 188.25/187.75/659.0 597.0/601.0/34448.0 880.0/878.3/44666.0 289.0/283.5/7722.0 24.1/24.6/30460.0 
242.25/242.0/29855.0 323.0/325.6/860.0 186.75/188.25/885.0 599.75/604.0/40187.0 879.5/866.8/67896.0 284.0/287.0/7046.0 24.8/25.25/31311.0 
241.75/238.75/52442.0 325.0/326.7/163.0 188.25/186.0/622.0 605.0/601.0/35258.0 867.0/871.7/47206.0 288.0/285.5/7819.0 25.1/24.47/26536.0 
238.25/239.25/33129.0 323.6/327.9/45.0 185.0/179.5/469.0 599.5/600.25/32416.0 878.0/868.2/50157.0 284.5/284.25/6854.0 24.25/24.75/28470.0 
240.0/239.25/23488.0 324.5/324.2/139.0 179.75/181.0/576.0 600.5/607.75/43047.0 870.7/886.0/42940.0 283.5/280.75/4694.0 24.65/24.99/34183.0 
240.0/241.75/22465.0 324.8/324.9/25.0 181.75/185.5/277.0 606.0/610.5/35135.0 884.5/893.7/52522.0 281.5/286.0/6164.0 24.9/25.2/20131.0 
242.5/239.25/20553.0 323.7/325.8/149.0 186.75/183.75/538.0 610.0/609.25/21696.0 895.0/878.8/52035.0 284.5/281.75/5756.0 25.22/25.02/35677.0 
